input,YIELD,prediction
REACTANT:Brc1ccc2ccccc2c1.OCCc1ccc(F)cc1REAGENT:CC#N.COCCOC.Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C.Cl[Ni]ClPRODUCT:Fc1ccc(Cc2ccc3ccccc3c2)cc1,0.68,67.33261
REACTANT:O[C@@H]1CCC[C@H]1c1ccccc1REAGENT:CC(C)c1cc(C(C)C)c(-c2cc3ccccc3c3c2OP(=O)(O)Oc2c(-c4c(C(C)C)cc(C(C)C)cc4C(C)C)cc4ccccc4c2-3)c(C(C)C)c1.CCCCCCC.Cl[Ti](Cl)(Cl)ClPRODUCT:O[C@H]1CCC[C@H]1c1ccccc1,0.96,74.29728
REACTANT:O=C1CCC/C=C\CC1CCOREAGENT:CCOC(C)=O.N#Cc1c2ccccc2c(-c2ccccc2)c2ccccc12.O=S(=O)(O[Ce](OS(=O)(=O)C(F)(F)F)OS(=O)(=O)C(F)(F)F)C(F)(F)FPRODUCT:O=C1C/C=C\CCCC(=O)OCC1,0.61,53.756012
REACTANT:CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C.CCOC(=O)CCCCCOREAGENT:CC#N.C[N+](C)(C)C.Cl[Fe](Cl)Cl.[Cl-]PRODUCT:CCOC(=O)CC(CCCO)N(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0.79,57.482674
REACTANT:CCOC(=O)C=C(C(=O)OC)C(=O)OC.OC1Cc2ccccc2C1CC1CC1REAGENT:CCCC[P+](CCCC)(CCCC)CCCC.Cl[Ce](Cl)Cl.N#Cc1ccccc1.[Cl-]PRODUCT:COC(=O)C1(C(=O)OC)[C@H]2Cc3ccccc3[C@@H](CC3CC3)[C@@H]1C(=O)O2,0.77,69.25552
REACTANT:O=C1CCc2ccccc2CC1CCOREAGENT:CCOC(C)=O.N#Cc1c2ccccc2c(-c2ccccc2)c2ccccc12.O=S(=O)(O[Ce](OS(=O)(=O)C(F)(F)F)OS(=O)(=O)C(F)(F)F)C(F)(F)FPRODUCT:O=C1CCOC(=O)CCc2ccccc2C1,0.75,63.907593
REACTANT:CCCCCCCCCCCC(O)(CCCCCCCCCCC)c1ccccc1REAGENT:CCCC[N+](CCCC)(CCCC)CCCC.ClCCCl.Cl[Fe](Cl)Cl.[Cl-]PRODUCT:CCCCCCCCCCCC(=O)c1ccccc1,0.63,74.09973
REACTANT:CC=C(C(=O)OCC)C(=O)OCC.Cn1c(=O)ccn([C@@H]2O[C@H](CO)[C@H]3OC(C)(C)O[C@H]32)c1=OREAGENT:Br[Ce](Br)Br.CC#N.CCCC[N+](CCCC)(CCCC)CCCC.[Br-]PRODUCT:CCOC(=O)C(C(=O)OCC)[C@H](C)[C@H]1O[C@@H](n2ccc(=O)n(C)c2=O)[C@@H]2OC(C)(C)O[C@@H]21,0.75,69.92546
REACTANT:CC(C)(C)OC(=O)N1C2CCC1CC(CO)C2.CC=C(C(=O)OCC)C(=O)OCCREAGENT:Br[Ce](Br)Br.CC#N.CCCC[N+](CCCC)(CCCC)CCCC.[Br-]PRODUCT:CCOC(=O)C(C(=O)OCC)C(C)C1CC2CCC(C1)N2C(=O)OC(C)(C)C,0.6,74.226395
REACTANT:CC12CCCC1C(O)C2.CCOC(=O)C=C(C(=O)OC)C(=O)OCREAGENT:CCCC[P+](CCCC)(CCCC)CCCC.Cl[Ce](Cl)Cl.N#Cc1ccccc1.[Cl-]PRODUCT:COC(=O)C1(C(=O)OC)[C@@H]2C[C@@]3(C)CCC[C@H]3[C@H]1C(=O)O2,0.61,72.55897
